1	2	0.75
1	6	0.75
1	7	0.75
1	8	0.75
2	1	0.75
2	6	0.75
2	7	0.75
2	8	0.75
4	1	0.666667
4	2	0.666667
4	3	0.666667
4	5	0.666667
4	6	0.666667
4	7	0.666667
4	8	0.666667
4	254	0.666667
5	196	0.75
6	1	0.6
6	2	0.6
6	7	0.8
6	8	0.6
7	1	0.75
7	2	0.75
7	6	1.0
7	8	0.75
8	1	1.0
8	2	1.0
8	3	0.666667
8	4	0.666667
8	5	0.666667
8	6	1.0
8	7	1.0
8	202	0.666667
9	10	0.666667
10	9	1.0
10	420	0.75
10	421	0.75
11	268	0.75
12	13	0.571429
12	511	0.571429
12	512	0.714286
13	12	0.666667
13	513	0.666667
14	15	0.833333
14	515	0.666667
15	13	0.6
15	14	1.0
15	16	0.6
15	19	0.6
15	20	0.6
15	21	0.6
15	515	0.8
16	17	0.571429
16	19	0.571429
16	519	0.714286
16	520	0.714286
16	523	0.714286
17	16	0.666667
17	87	0.666667
17	131	0.833333
17	225	0.666667
17	288	0.666667
17	297	0.666667
18	134	0.6
19	16	0.666667
19	20	0.666667
20	19	0.666667
20	27	0.666667
21	14	0.6
21	15	0.6
21	22	0.6
21	23	0.6
21	24	0.6
21	25	0.6
21	26	0.6
21	27	0.6
21	29	0.6
21	30	0.6
21	245	0.6
21	544	0.6
22	23	0.833333
22	24	0.833333
22	25	0.666667
22	26	0.833333
22	27	0.666667
22	29	0.666667
22	6533	0.666667
22	6534	0.666667
23	21	0.6
23	22	1.0
23	24	0.8
23	25	0.8
23	26	0.8
23	27	0.6
23	29	0.6
23	30	0.6
23	269	0.6
23	536	0.6
23	549	0.6
23	6533	0.6
23	6534	0.6
24	21	0.6
24	22	1.0
24	23	0.8
24	25	0.8
24	26	0.8
24	27	0.8
24	29	0.8
24	30	0.6
24	269	0.6
24	549	0.6
24	557	0.6
24	6533	0.6
24	6534	0.6
25	21	0.75
25	22	1.0
25	23	1.0
25	24	1.0
25	26	0.75
25	27	0.75
25	29	0.75
25	30	0.75
25	269	0.75
25	549	0.75
26	21	0.6
26	22	1.0
26	23	0.8
26	24	0.8
26	25	0.6
26	27	0.8
26	29	0.8
26	30	0.6
26	126	0.6
26	557	0.6
26	6533	0.6
26	6534	0.6
27	20	0.666667
27	22	0.666667
27	24	0.666667
27	26	0.666667
27	29	0.666667
28	12	0.666667
28	13	0.666667
28	14	0.666667
28	15	0.666667
28	16	1.0
28	17	1.0
28	18	0.666667
28	19	0.666667
28	20	0.666667
28	21	0.666667
28	22	0.666667
28	23	0.666667
28	24	0.666667
28	25	0.666667
28	26	0.666667
28	27	0.666667
28	29	0.666667
28	30	0.666667
28	87	0.666667
28	131	0.666667
28	204	0.666667
28	224	0.666667
28	225	0.666667
28	226	0.666667
28	288	0.666667
28	291	0.666667
28	297	0.666667
28	298	0.666667
28	519	0.666667
28	520	0.666667
28	523	0.666667
28	541	0.666667
28	542	0.666667
28	558	0.666667
29	21	0.75
29	22	1.0
29	23	0.75
29	24	1.0
29	25	0.75
29	26	1.0
29	27	1.0
29	30	0.75
29	557	0.75
30	12	0.666667
30	13	0.666667
30	14	0.666667
30	15	0.666667
30	16	0.666667
30	17	0.666667
30	18	0.666667
30	19	0.666667
30	20	0.666667
30	21	1.0
30	22	1.0
30	23	1.0
30	24	1.0
30	25	1.0
30	26	1.0
30	27	1.0
30	28	0.666667
30	29	1.0
30	117	0.666667
30	269	0.666667
30	292	0.666667
30	296	0.666667
30	300	0.666667
30	549	0.666667
30	556	0.666667
30	557	0.666667
30	559	0.666667
31	34	0.8
31	647	0.6
32	33	0.6
32	76	0.6
32	77	0.6
32	114	0.6
32	116	0.6
32	157	0.6
32	158	0.6
32	178	0.8
32	215	0.8
32	218	0.6
32	223	0.6
32	234	0.8
32	235	0.8
32	236	0.8
32	237	0.8
32	238	0.8
32	239	0.8
32	240	0.8
32	241	0.8
32	242	0.8
32	243	0.8
32	244	0.8
32	258	0.6
32	259	0.6
32	276	0.6
32	277	0.6
32	278	0.6
32	279	0.6
32	280	0.6
32	619	0.6
33	32	0.75
33	114	0.75
33	215	0.75
33	218	0.75
33	274	0.75
33	275	0.75
33	619	0.75
33	637	0.75
34	31	0.8
34	568	0.6
34	589	0.6
34	622	0.6
34	629	0.6
34	638	0.6
34	642	0.6
34	645	0.6
34	646	0.6
34	647	0.8
34	648	0.6
34	880	0.6
34	6409	0.6
34	7238	0.6
35	36	0.75
35	37	0.625
35	683	0.625
35	686	0.625
35	688	0.625
36	35	1.0
36	37	0.833333
36	682	0.666667
36	683	0.833333
36	686	0.666667
36	687	0.666667
36	688	0.666667
36	3103	0.666667
37	35	1.0
37	36	1.0
37	682	0.8
37	683	0.8
37	686	0.8
37	687	0.8
37	688	0.8
37	3103	0.6
37	3118	0.6
37	5222	0.6
37	5224	0.6
38	728	0.666667
40	4919	0.666667
40	6047	0.666667
